66354	70575	15
66354	70574	15
66354	70573	15
66354	66369	15
66354	70570	15
66354	66356	15
66354	70568	15
66354	70567	15
66354	66371	15
66354	70566	15
66354	70564	15
66354	66366	15
66354	70585	15
66354	70562	15
66354	70561	15
66354	66388	15
66354	70584	15
66354	70572	15
66354	70560	15
66354	70578	15
66354	70563	15
66354	70559	15
66355	201734	15
66355	201741	15
66355	70561	15
66355	201738	15
66355	201753	15
66355	201736	15
66355	66369	15
66355	201746	15
66355	66356	15
66355	201739	15
66355	66389	15
66355	201751	15
66355	201743	15
66355	70576	15
66355	66383	15
66355	201740	15
66355	201735	15
66355	201752	15
66355	70579	15
66355	201745	15
66355	66373	15
66355	201749	15
66355	157302	15
66355	66366	15
66355	201757	15
66355	201756	15
66355	201732	15
66355	201754	15
66355	66387	15
66355	201737	15
66355	70581	15
66355	66371	15
66355	201748	15
66355	80843	15
66355	201755	15
66355	201744	15
66355	66388	15
66355	201747	15
66355	201750	15
66355	201733	15
66355	201742	15
66355	201731	15
66356	70586	15
66356	66369	15
66356	70573	15
66356	70591	15
66356	70588	15
66356	70564	15
66356	201738	15
66356	201734	15
66356	70587	15
66356	201736	15
66356	201746	15
66356	201741	15
66356	201753	15
66356	70562	15
66356	70561	15
66356	70575	15
66356	201739	15
66356	66389	15
66356	201751	15
66356	201743	15
66356	70576	15
66356	70580	15
66356	70585	15
66356	66383	15
66356	201740	15
66356	201735	15
66356	201752	15
66356	70579	15
66356	70566	15
66356	201745	15
66356	66373	15
66356	70570	15
66356	70589	15
66356	70567	15
66356	70590	15
66356	201749	15
66356	157302	15
66356	66366	15
66356	201757	15
66356	201756	15
66356	201732	15
66356	70574	15
66356	201754	15
66356	70568	15
66356	70582	15
66356	66387	15
66356	70583	15
66356	201737	15
66356	70581	15
66356	66371	15
66356	201748	15
66356	80843	15
66356	201755	15
66356	201744	15
66356	66388	15
66356	201747	15
66356	70584	15
66356	201750	15
66356	70572	15
66356	70560	15
66356	201733	15
66356	201742	15
66356	70578	15
66356	201731	15
66356	70563	15
66356	70559	15
66366	66389	15
66366	157302	15
66366	201753	15
66366	201752	15
66366	66383	15
66366	201751	15
66366	201739	15
66366	201734	15
66366	201749	15
66366	70579	15
66366	66369	15
66366	66373	15
66366	201746	15
66366	201745	15
66366	70576	15
66366	70561	15
66366	201743	15
66366	201741	15
66366	201740	15
66366	201738	15
66366	201736	15
66366	201735	15
66366	201757	15
66366	201756	15
66366	201732	15
66366	201754	15
66366	66387	15
66366	201737	15
66366	70581	15
66366	66371	15
66366	201748	15
66366	80843	15
66366	201755	15
66366	201744	15
66366	66388	15
66366	201747	15
66366	201750	15
66366	201733	15
66366	201742	15
66366	201731	15
66369	201753	15
66369	201738	15
66369	201734	15
66369	70586	15
66369	201736	15
66369	70561	15
66369	201741	15
66369	201746	15
66369	70564	15
66369	201739	15
66369	66389	15
66369	201751	15
66369	201743	15
66369	70576	15
66369	70580	15
66369	66383	15
66369	201740	15
66369	201735	15
66369	201752	15
66369	70579	15
66369	201745	15
66369	66373	15
66369	70570	15
66369	70567	15
66369	201749	15
66369	157302	15
66369	201757	15
66369	201756	15
66369	201732	15
66369	201754	15
66369	66387	15
66369	201737	15
66369	70581	15
66369	66371	15
66369	201748	15
66369	80843	15
66369	201755	15
66369	201744	15
66369	66388	15
66369	201747	15
66369	201750	15
66369	70560	15
66369	201733	15
66369	201742	15
66369	70578	15
66369	201731	15
66369	70559	15
66371	70591	15
66371	70590	15
66371	70589	15
66371	66387	15
66371	70588	15
66371	70587	15
66371	201752	15
66371	70586	15
66371	70585	15
66371	70583	15
66371	70582	15
66371	66389	15
66371	70581	15
66371	70580	15
66371	70579	15
66371	66373	15
66371	70576	15
66371	70575	15
66371	70574	15
66371	70573	15
66371	70570	15
66371	70568	15
66371	70567	15
66371	70566	15
66371	70564	15
66371	66383	15
66371	70562	15
66371	70561	15
66371	66388	15
66371	70584	15
66371	70572	15
66371	70560	15
66371	70578	15
66371	70563	15
66371	70559	15
66373	66389	15
66373	201753	15
66373	201752	15
66373	66383	15
66373	201751	15
66373	201738	15
66373	201734	15
66373	70580	15
66373	70579	15
66373	201735	15
66373	70586	15
66373	70576	15
66373	201746	15
66373	201745	15
66373	201743	15
66373	201740	15
66373	201739	15
66373	201736	15
66373	70564	15
66373	70561	15
66373	201741	15
66373	70570	15
66373	70567	15
66373	201749	15
66373	157302	15
66373	201757	15
66373	201756	15
66373	201732	15
66373	201754	15
66373	66387	15
66373	201737	15
66373	70581	15
66373	201748	15
66373	80843	15
66373	201755	15
66373	201744	15
66373	66388	15
66373	201747	15
66373	201750	15
66373	70560	15
66373	201733	15
66373	201742	15
66373	70578	15
66373	201731	15
66373	70559	15
66383	66389	15
66383	201753	15
66383	201751	15
66383	201739	15
66383	201738	15
66383	201734	15
66383	201746	15
66383	70576	15
66383	70561	15
66383	201743	15
66383	201741	15
66383	201736	15
66383	201740	15
66383	201735	15
66383	201752	15
66383	70579	15
66383	201745	15
66383	201749	15
66383	157302	15
66383	201757	15
66383	201756	15
66383	201732	15
66383	201754	15
66383	66387	15
66383	201737	15
66383	70581	15
66383	201748	15
66383	80843	15
66383	201755	15
66383	201744	15
66383	66388	15
66383	201747	15
66383	201750	15
66383	201733	15
66383	201742	15
66383	201731	15
66387	70590	15
66387	70586	15
66387	66389	15
66387	70589	15
66387	70579	15
66387	70573	15
66387	201756	15
66387	201740	15
66387	70591	15
66387	157302	15
66387	70580	15
66387	70576	15
66387	70575	15
66387	70570	15
66387	70564	15
66387	201738	15
66387	201757	15
66387	201734	15
66387	70574	15
66387	70588	15
66387	201743	15
66387	70585	15
66387	70587	15
66387	201752	15
66387	201736	15
66387	201751	15
66387	70567	15
66387	70582	15
66387	201754	15
66387	201749	15
66387	201746	15
66387	201745	15
66387	201741	15
66387	70568	15
66387	70566	15
66387	201739	15
66387	201753	15
66387	70562	15
66387	201735	15
66387	70561	15
66387	201732	15
66387	70583	15
66387	201737	15
66387	70581	15
66387	201748	15
66387	80843	15
66387	201755	15
66387	201744	15
66387	66388	15
66387	201747	15
66387	70584	15
66387	201750	15
66387	70572	15
66387	70560	15
66387	201733	15
66387	201742	15
66387	70578	15
66387	201731	15
66387	70563	15
66387	70559	15
66388	201757	15
66388	66389	15
66388	201755	15
66388	201754	15
66388	157302	15
66388	201753	15
66388	201752	15
66388	201751	15
66388	201739	15
66388	201738	15
66388	201734	15
66388	70581	15
66388	201749	15
66388	70579	15
66388	201737	15
66388	201748	15
66388	201746	15
66388	201745	15
66388	80843	15
66388	201744	15
66388	70576	15
66388	70561	15
66388	201743	15
66388	201741	15
66388	201756	15
66388	201740	15
66388	201736	15
66388	201735	15
66388	201732	15
66388	201747	15
66388	201750	15
66388	201733	15
66388	201742	15
66388	201731	15
66389	201734	15
66389	201753	15
66389	201738	15
66389	70586	15
66389	201746	15
66389	201739	15
66389	201736	15
66389	70564	15
66389	70561	15
66389	201741	15
66389	201751	15
66389	201743	15
66389	70576	15
66389	70580	15
66389	201740	15
66389	201735	15
66389	201752	15
66389	70579	15
66389	201745	15
66389	70570	15
66389	70567	15
66389	201749	15
66389	157302	15
66389	201757	15
66389	201756	15
66389	201732	15
66389	201754	15
66389	201737	15
66389	70581	15
66389	201748	15
66389	80843	15
66389	201755	15
66389	201744	15
66389	201747	15
66389	201750	15
66389	70560	15
66389	201733	15
66389	201742	15
66389	70578	15
66389	201731	15
66389	70559	15
69522	69546	15
69522	69545	15
69522	69544	15
69522	69543	15
69522	69542	15
69522	69541	15
69522	69540	15
69522	69539	15
69522	69538	15
69522	69537	15
69522	69536	15
69522	69535	15
69522	69534	15
69522	69533	15
69522	69532	15
69522	69531	15
69522	69530	15
69522	69529	15
69522	69528	15
69522	69527	15
69522	69526	15
69522	69525	15
69522	69524	15
69522	69523	15
69523	69546	15
69523	69545	15
69523	69544	15
69523	69543	15
69523	69542	15
69523	69541	15
69523	69538	15
69523	69537	15
69523	69535	15
69523	69534	15
69523	69533	15
69523	69536	15
69523	69532	15
69523	69531	15
69523	69530	15
69523	69529	15
69523	69528	15
69523	69527	15
69523	69526	15
69523	69525	15
69523	69539	15
69523	69524	15
69523	69540	15
69524	69546	15
69524	69545	15
69524	69544	15
69524	69543	15
69524	69542	15
69524	69541	15
69524	69539	15
69524	69538	15
69524	69537	15
69524	69536	15
69524	69535	15
69524	69534	15
69524	69533	15
69524	69532	15
69524	69531	15
69524	69530	15
69524	69529	15
69524	69528	15
69524	69527	15
69524	69526	15
69524	69525	15
69524	69540	15
69525	69545	15
69525	69544	15
69525	69536	15
69525	69534	15
69525	69532	15
69525	69530	15
69525	69529	15
69525	69528	15
69525	69541	15
69525	69527	15
69525	69535	15
69525	69526	15
69525	69537	15
69525	69546	15
69525	69531	15
69525	69533	15
69525	69538	15
69525	69542	15
69525	69543	15
69525	69539	15
69525	69540	15
69526	85081	15
69526	69545	15
69526	69544	15
69526	69541	15
69526	69536	15
69526	69535	15
69526	69534	15
69526	69532	15
69526	69530	15
69526	69529	15
69526	69528	15
69526	69527	15
69526	69537	15
69526	69546	15
69526	69531	15
69526	69533	15
69526	69538	15
69526	69542	15
69526	69543	15
69526	69539	15
69526	69540	15
69527	69545	15
69527	69530	15
69527	69541	15
69527	69536	15
69527	69534	15
69527	69532	15
69527	69544	15
69527	69529	15
69527	69528	15
69527	69535	15
69527	69537	15
69527	69546	15
69527	69531	15
69527	69533	15
69527	69538	15
69527	69542	15
69527	69543	15
69527	69539	15
69527	69540	15
69528	69536	15
69528	69534	15
69528	69532	15
69528	69530	15
69528	69529	15
69528	69544	15
69528	69545	15
69528	85081	15
69528	69541	15
69528	69535	15
69528	69537	15
69528	69546	15
69528	69531	15
69528	69533	15
69528	69538	15
69528	69542	15
69528	69543	15
69528	69539	15
69528	69540	15
69529	69536	15
69529	69534	15
69529	69532	15
69529	69530	15
69529	69544	15
69529	69545	15
69529	69541	15
69529	69535	15
69529	69537	15
69529	69546	15
69529	69531	15
69529	69533	15
69529	69538	15
69529	69542	15
69529	69543	15
69529	69539	15
69529	69540	15
69530	69532	15
69530	69534	15
69530	69536	15
69530	69544	15
69530	69545	15
69530	69541	15
69530	69535	15
69530	69537	15
69530	69546	15
69530	69531	15
69530	69533	15
69530	69538	15
69530	69542	15
69530	69543	15
69530	69539	15
69530	69540	15
69531	69546	15
69531	69545	15
69531	69544	15
69531	69541	15
69531	69537	15
69531	69536	15
69531	69535	15
69531	69534	15
69531	69532	15
69531	69533	15
69531	69538	15
69531	69542	15
69531	69543	15
69531	69539	15
69531	69540	15
69532	69534	15
69532	69536	15
69532	69544	15
69532	69545	15
69532	69541	15
69532	69535	15
69532	69537	15
69532	69546	15
69532	69533	15
69532	69538	15
69532	69542	15
69532	69543	15
69532	69539	15
69532	69540	15
69533	69546	15
69533	69545	15
69533	69544	15
69533	69541	15
69533	69537	15
69533	69536	15
69533	69535	15
69533	69534	15
69533	69538	15
69533	69542	15
69533	69543	15
69533	69539	15
69533	69540	15
69534	69536	15
69534	69544	15
69534	69545	15
69534	69541	15
69534	69535	15
69534	69537	15
69534	69546	15
69534	69538	15
69534	69542	15
69534	69543	15
69534	69539	15
69534	69540	15
69535	69545	15
69535	69541	15
69535	69536	15
69535	69544	15
69535	69537	15
69535	69546	15
69535	69538	15
69535	69542	15
69535	69543	15
69535	69539	15
69535	69540	15
69536	69544	15
69536	69545	15
69536	69541	15
69536	69537	15
69536	69546	15
69536	69538	15
69536	69542	15
69536	69543	15
69536	69539	15
69536	69540	15
69537	69545	15
69537	69541	15
69537	69544	15
69537	69546	15
69537	69538	15
69537	69542	15
69537	69543	15
69537	69539	15
69537	69540	15
69538	69546	15
69538	69545	15
69538	69544	15
69538	69541	15
69538	69542	15
69538	69543	15
69538	69539	15
69538	69540	15
69539	69546	15
69539	69545	15
69539	69544	15
69539	69543	15
69539	69542	15
69539	69541	15
69539	69540	15
69540	69546	15
69540	69545	15
69540	69544	15
69540	69543	15
69540	69542	15
69540	69541	15
69541	85081	15
69541	69545	15
69541	69544	15
69541	69546	15
69541	69542	15
69541	69543	15
69542	69546	15
69542	69545	15
69542	69544	15
69542	69543	15
69543	69546	15
69543	69545	15
69543	69544	15
69544	69545	15
69544	69546	15
69545	69546	15
69831	151716	5
69831	321454	5
69831	206105	5
69831	95478	5
69831	321451	5
69831	273553	5
69831	125380	5
69831	90592	5
69831	117507	5
69831	140233	5
69831	321449	5
69831	237142	5
69831	321455	5
69831	305955	5
69831	321448	5
69831	78643	5
69831	321453	5
69831	321447	5
69831	96808	5
69831	236375	5
69831	112123	5
69831	258512	5
69831	321452	5
69831	180241	5
69831	228960	5
69831	321446	5
69960	77908	16
69960	77900	16
69960	77894	16
69960	77893	16
69960	77858	16
69960	77885	16
69960	77871	16
69960	77870	16
69960	77867	16
69960	77856	16
69960	77855	16
69960	77852	16
69960	77320	16
69960	71432	16
69960	77862	16
69960	77860	16
69960	77859	16
69960	69964	16
69960	77899	16
69960	77879	16
69960	77895	16
69960	77890	16
69960	77901	16
69960	77875	16
69960	77869	16
69960	77876	16
69960	77904	16
69960	77873	16
69960	77897	16
69960	77884	16
69960	77868	16
69964	77900	16
69964	77908	16
69964	77867	16
69964	71432	16
69964	77893	16
69964	77885	16
69964	77320	16
69964	77894	16
69964	77871	16
69964	77870	16
69964	77862	16
69964	77860	16
69964	77858	16
69964	77859	16
69964	77856	16
69964	77855	16
69964	77852	16
69964	77899	16
69964	77879	16
69964	77895	16
69964	77890	16
69964	77901	16
69964	77875	16
69964	77869	16
69964	77876	16
69964	77904	16
69964	77873	16
69964	77897	16
69964	77884	16
69964	77868	16
70329	96976	15
70329	96924	15
70329	96968	15
70329	96945	15
70329	96960	15
70329	96963	15
70329	96929	15
70329	85678	15
70329	96957	15
70329	96921	15
70329	96940	15
70329	96972	15
70329	96948	15
70329	96942	15
70329	96925	15
70329	96931	15
70329	96922	15
70329	96954	15
70329	96918	15
70329	96923	15
70329	96947	15
70329	96981	15
70329	96937	15
70329	96934	15
70329	96974	15
70329	96938	15
70329	92438	15
70329	96926	15
70329	96944	15
70329	71933	15
70329	96977	15
70329	96950	15
70329	96919	15
70329	96979	15
70329	96932	15
70329	96939	15
70329	96936	15
70329	96958	15
70329	96935	15
70329	96975	15
70329	96933	15
70329	96920	15
70329	96971	15
70329	96953	15
70329	96928	15
70329	96956	15
70329	96917	15
70559	70591	15
70559	70590	15
70559	70589	15
70559	70588	15
70559	70587	15
70559	70586	15
70559	70585	15
70559	70584	15
70559	70583	15
70559	70582	15
70559	70581	15
70559	70580	15
70559	70579	15
70559	70578	15
70559	70576	15
70559	70575	15
70559	70574	15
70559	70573	15
70559	70572	15
70559	70570	15
70559	70568	15
70559	70567	15
70559	70566	15
70559	70564	15
70559	70563	15
70559	70562	15
70559	70561	15
70559	70560	15
70560	70591	15
70560	70590	15
70560	70589	15
70560	70588	15
70560	70587	15
70560	70586	15
70560	70585	15
70560	70584	15
70560	70583	15
70560	70582	15
70560	70581	15
70560	70580	15
70560	70579	15
70560	70576	15
70560	70575	15
70560	70574	15
70560	70573	15
70560	70572	15
70560	70570	15
70560	70568	15
70560	70567	15
70560	70566	15
70560	70564	15
70560	70562	15
70560	70561	15
70560	70578	15
70560	70563	15
70561	70591	15
70561	70588	15
70561	201734	15
70561	201741	15
70561	201738	15
70561	70586	15
70561	70587	15
70561	201753	15
70561	70562	15
70561	201736	15
70561	70573	15
70561	201746	15
70561	70564	15
70561	70575	15
70561	201739	15
70561	201751	15
70561	201743	15
70561	70576	15
70561	70580	15
70561	70585	15
70561	201740	15
70561	201735	15
70561	201752	15
70561	70579	15
70561	70566	15
70561	201745	15
70561	70570	15
70561	70589	15
70561	70567	15
70561	70590	15
70561	201749	15
70561	157302	15
70561	201757	15
70561	201756	15
70561	201732	15
70561	70574	15
70561	201754	15
70561	70568	15
70561	70582	15
70561	70583	15
70561	201737	15
70561	70581	15
70561	201748	15
70561	80843	15
70561	201755	15
70561	201744	15
70561	201747	15
70561	70584	15
70561	201750	15
70561	70572	15
70561	201733	15
70561	201742	15
70561	70578	15
70561	201731	15
70561	70563	15
70562	70591	15
70562	70588	15
70562	70587	15
70562	70586	15
70562	70573	15
70562	70564	15
70562	70575	15
70562	70576	15
70562	70580	15
70562	70585	15
70562	70579	15
70562	70566	15
70562	70570	15
70562	70589	15
70562	70590	15
70562	70574	15
70562	70568	15
70562	70582	15
70562	70583	15
70562	70584	15
70562	70572	15
70562	70578	15
70562	70563	15
70563	70591	15
70563	70590	15
70563	70589	15
70563	70588	15
70563	70587	15
70563	70586	15
70563	70585	15
70563	70584	15
70563	70583	15
70563	70582	15
70563	70580	15
70563	70579	15
70563	70578	15
70563	70576	15
70563	70575	15
70563	70574	15
70563	70573	15
70563	70572	15
70563	70570	15
70563	70568	15
70563	70566	15
70563	70564	15
70564	70591	15
70564	70588	15
70564	70587	15
70564	70586	15
70564	70573	15
70564	70575	15
70564	70576	15
70564	70580	15
70564	70585	15
70564	70579	15
70564	70566	15
70564	70570	15
70564	70589	15
70564	70567	15
70564	70590	15
70564	70574	15
70564	70568	15
70564	70582	15
70564	70583	15
70564	70581	15
70564	70584	15
70564	70572	15
70564	70578	15
70566	70591	15
70566	70588	15
70566	70587	15
70566	70586	15
70566	70585	15
70566	70580	15
70566	70579	15
70566	70576	15
70566	70575	15
70566	70573	15
70566	70570	15
70566	70589	15
70566	70590	15
70566	70574	15
70566	70568	15
70566	70582	15
70566	70583	15
70566	70584	15
70566	70572	15
70566	70578	15
70567	84898	15
70567	70579	15
70567	84896	15
70567	70586	15
70567	84884	15
70567	84892	15
70567	70580	15
70567	84889	15
70567	84888	15
70567	70576	15
70567	84872	15
70567	84885	15
70567	84879	15
70567	70570	15
70567	84882	15
70567	84881	15
70567	84878	15
70567	84875	15
70567	84874	15
70567	84873	15
70567	84871	15
70567	84877	15
70567	84887	15
70567	84895	15
70567	70581	15
70567	84890	15
70567	84883	15
70567	84880	15
70567	84897	15
70567	84894	15
70567	84886	15
70567	84870	15
70567	84899	15
70567	84891	15
70567	70578	15
70567	84893	15
70567	84876	15
70567	84869	15
70568	70591	15
70568	70590	15
70568	70589	15
70568	70588	15
70568	70587	15
70568	70586	15
70568	70585	15
70568	70580	15
70568	70579	15
70568	70576	15
70568	70575	15
70568	70574	15
70568	70573	15
70568	70570	15
70568	70582	15
70568	70583	15
70568	70584	15
70568	70572	15
70568	70578	15
70570	70591	15
70570	70588	15
70570	70587	15
70570	70586	15
70570	70585	15
70570	70580	15
70570	70579	15
70570	70576	15
70570	70575	15
70570	70573	15
70570	70589	15
70570	70590	15
70570	70574	15
70570	70582	15
70570	70583	15
70570	70581	15
70570	70584	15
70570	70572	15
70570	70578	15
70572	70591	15
70572	70590	15
70572	70589	15
70572	70588	15
70572	70587	15
70572	70586	15
70572	70585	15
70572	70584	15
70572	70583	15
70572	70582	15
70572	70580	15
70572	70579	15
70572	70576	15
70572	70575	15
70572	70574	15
70572	70573	15
70572	70578	15
70573	70591	15
70573	70588	15
70573	70587	15
70573	70586	15
70573	70575	15
70573	70576	15
70573	70580	15
70573	70585	15
70573	70579	15
70573	70589	15
70573	70590	15
70573	70574	15
70573	70582	15
70573	70583	15
70573	70584	15
70573	70578	15
70574	70591	15
70574	70590	15
70574	70589	15
70574	70588	15
70574	70587	15
70574	70586	15
70574	70585	15
70574	70580	15
70574	70579	15
70574	70576	15
70574	70575	15
70574	70582	15
70574	70583	15
70574	70584	15
70574	70578	15
70575	70591	15
70575	70588	15
70575	70587	15
70575	70586	15
70575	70576	15
70575	70580	15
70575	70585	15
70575	70579	15
70575	70589	15
70575	70590	15
70575	70582	15
70575	70583	15
70575	70584	15
70575	70578	15
70576	70586	15
70576	70591	15
70576	201738	15
70576	201734	15
70576	70588	15
70576	201743	15
70576	70587	15
70576	201736	15
70576	201751	15
70576	201746	15
70576	201741	15
70576	201739	15
70576	201753	15
70576	70580	15
70576	70585	15
70576	201740	15
70576	201735	15
70576	201752	15
70576	70579	15
70576	201745	15
70576	70589	15
70576	70590	15
70576	201749	15
70576	157302	15
70576	201757	15
70576	201756	15
70576	201732	15
70576	201754	15
70576	70582	15
70576	70583	15
70576	201737	15
70576	70581	15
70576	201748	15
70576	80843	15
70576	201755	15
70576	201744	15
70576	201747	15
70576	70584	15
70576	201750	15
70576	201733	15
70576	201742	15
70576	70578	15
70576	201731	15
70578	70591	15
70578	70590	15
70578	70589	15
70578	70588	15
70578	70587	15
70578	70586	15
70578	70585	15
70578	70584	15
70578	70583	15
70578	70582	15
70578	70581	15
70578	70580	15
70578	70579	15
70579	70591	15
70579	70588	15
70579	70587	15
70579	201752	15
70579	70586	15
70579	70585	15
70579	201751	15
70579	70580	15
70579	201736	15
70579	201746	15
70579	201743	15
70579	201740	15
70579	201738	15
70579	201739	15
70579	201735	15
70579	201734	15
70579	201741	15
70579	201753	15
70579	201745	15
70579	70589	15
70579	70590	15
70579	201749	15
70579	157302	15
70579	201757	15
70579	201756	15
70579	201732	15
70579	201754	15
70579	70582	15
70579	70583	15
70579	201737	15
70579	70581	15
70579	201748	15
70579	80843	15
70579	201755	15
70579	201744	15
70579	201747	15
70579	70584	15
70579	201750	15
70579	201733	15
70579	201742	15
70579	201731	15
70580	70591	15
70580	70588	15
70580	70587	15
70580	70586	15
70580	70585	15
70580	70589	15
70580	70590	15
70580	70582	15
70580	70583	15
70580	70581	15
70580	70584	15
70581	201757	15
70581	201754	15
70581	157302	15
70581	201753	15
70581	201752	15
70581	70586	15
70581	201737	15
70581	201751	15
70581	201734	15
70581	201749	15
70581	201736	15
70581	201746	15
70581	201745	15
70581	201743	15
70581	201756	15
70581	201740	15
70581	201732	15
70581	201738	15
70581	201739	15
70581	201735	15
70581	201741	15
70581	201748	15
70581	80843	15
70581	201755	15
70581	201744	15
70581	201747	15
70581	201750	15
70581	201733	15
70581	201742	15
70581	201731	15
70582	70591	15
70582	70590	15
70582	70589	15
70582	70588	15
70582	70587	15
70582	70586	15
70582	70585	15
70582	70583	15
70582	70584	15
70583	70591	15
70583	70590	15
70583	70589	15
70583	70588	15
70583	70587	15
70583	70586	15
70583	70585	15
70583	70584	15
70584	70591	15
70584	70590	15
70584	70589	15
70584	70588	15
70584	70587	15
70584	70586	15
70584	70585	15
70585	70591	15
70585	70588	15
70585	70587	15
70585	70586	15
70585	70589	15
70585	70590	15
70586	70591	15
70586	70588	15
70586	70587	15
70586	70589	15
70586	70590	15
70587	70591	15
70587	70588	15
70587	70589	15
70587	70590	15
70588	70591	15
70588	70589	15
70588	70590	15
70589	70591	15
70589	70590	15
70590	70591	15
71432	77908	16
71432	77320	16
71432	77885	16
71432	77870	16
71432	77867	16
71432	77855	16
71432	77900	16
71432	77893	16
71432	77858	16
71432	77852	16
71432	77894	16
71432	77871	16
71432	77856	16
71432	77862	16
71432	77860	16
71432	77859	16
71432	77899	16
71432	77879	16
71432	77895	16
71432	77890	16
71432	77901	16
71432	77875	16
71432	77869	16
71432	77876	16
71432	77904	16
71432	77873	16
71432	77897	16
71432	77884	16
71432	77868	16
71933	96981	15
71933	96957	15
71933	96942	15
71933	96934	15
71933	96940	15
71933	96954	15
71933	96976	15
71933	96924	15
71933	92438	15
71933	96947	15
71933	96974	15
71933	96972	15
71933	96929	15
71933	96960	15
71933	96938	15
71933	85678	15
71933	96944	15
71933	96937	15
71933	96968	15
71933	96948	15
71933	96963	15
71933	96923	15
71933	96926	15
71933	96922	15
71933	96921	15
71933	96945	15
71933	96925	15
71933	96918	15
71933	96931	15
71933	96977	15
71933	96950	15
71933	96919	15
71933	96979	15
71933	96932	15
71933	96939	15
71933	96936	15
71933	96958	15
71933	96935	15
71933	96975	15
71933	96933	15
71933	96920	15
71933	96971	15
71933	96953	15
71933	96928	15
71933	96956	15
71933	96917	15
72600	134886	27
72600	134888	27
72600	134876	27
72600	134872	27
72600	134878	27
72600	134875	27
72600	134879	27
72600	134894	27
72600	134873	27
72600	134881	27
72600	134896	27
72600	134889	27
72600	134891	27
72600	134893	27
72600	134895	27
72600	134890	27
72600	134900	27
72600	134884	27
72600	134897	27
72600	134887	27
72600	134877	27
72600	134885	27
72600	134892	27
72600	134883	27
72600	134898	27
72600	134880	27
72600	134874	27
72600	134899	27
72600	134882	27
72600	134871	27
73051	73079	15
73051	73074	15
73051	73073	15
73051	73066	15
73051	73065	15
73051	73062	15
73051	73061	15
73051	73060	15
73051	73058	15
73051	73057	15
73051	73056	15
73051	73055	15
73051	73054	15
73054	73079	15
73054	73073	15
73054	73061	15
73054	73060	15
73054	73057	15
73054	73056	15
73054	73055	15
73054	73065	15
73054	73062	15
73054	73074	15
73054	73058	15
73054	73066	15
73055	73079	15
73055	73073	15
73055	73061	15
73055	73060	15
73055	73057	15
73055	73056	15
73055	73065	15
73055	73062	15
73055	73074	15
73055	73058	15
73055	73066	15
73056	73057	15
73056	73061	15
73056	73060	15
73056	73079	15
73056	73073	15
73056	73065	15
73056	73062	15
73056	73074	15
73056	73058	15
73056	73066	15
73057	73061	15
73057	73060	15
73057	73079	15
73057	73073	15
73057	73065	15
73057	73062	15
73057	73074	15
73057	73058	15
73057	73066	15
73058	73079	15
73058	73074	15
73058	73073	15
73058	73065	15
73058	73062	15
73058	73061	15
73058	73060	15
73058	73066	15
73060	73061	15
73060	96940	15
73060	73079	15
73060	96955	15
73060	73073	15
73060	73065	15
73060	73062	15
73060	73074	15
73060	73066	15
73061	73079	15
73061	73073	15
73061	73065	15
73061	73062	15
73061	73074	15
73061	73066	15
73062	73079	15
73062	73073	15
73062	73065	15
73062	73074	15
73062	73066	15
73065	73079	15
73065	73073	15
73065	73074	15
73065	73066	15
73066	73079	15
73066	96959	15
73066	73074	15
73066	73073	15
73073	73079	15
73073	96959	15
73073	73074	15
73074	73079	15
76726	97911	7
76726	97909	7
76726	97908	7
76726	80522	7
76726	97906	7
76726	97904	7
76726	97903	7
76726	97900	7
76726	97897	7
76726	97894	7
76726	97893	7
76726	97892	7
76726	97891	7
76726	97888	7
76726	97887	7
76726	97886	7
76726	97883	7
76726	97882	7
76726	97881	7
76726	97880	7
76726	97879	7
76726	97878	7
76726	97875	7
76726	97874	7
76726	97873	7
76726	97872	7
76726	97871	7
76726	97870	7
76726	97866	7
76726	97864	7
76726	97885	7
76726	97877	7
76726	97867	7
76726	97910	7
76726	80527	7
76726	97868	7
76726	97895	7
76726	97884	7
76726	97901	7
76726	97889	7
76726	97899	7
76726	97896	7
76726	97907	7
76726	97898	7
76726	97912	7
76726	97869	7
76726	97863	7
76726	97865	7
76726	97902	7
76726	80510	7
76726	97890	7
76726	97876	7
76726	97862	7
76726	97905	7
76726	97861	7
77320	77908	16
77320	77900	16
77320	77894	16
77320	77893	16
77320	77885	16
77320	77871	16
77320	77870	16
77320	77867	16
77320	77858	16
77320	77856	16
77320	77855	16
77320	77852	16
77320	77862	16
77320	77860	16
77320	77859	16
77320	77899	16
77320	77879	16
77320	77895	16
77320	77890	16
77320	77901	16
77320	77875	16
77320	77869	16
77320	77876	16
77320	77904	16
77320	77873	16
77320	77897	16
77320	77884	16
77320	77868	16
77852	77908	16
77852	77900	16
77852	77893	16
77852	77885	16
77852	77871	16
77852	77867	16
77852	77856	16
77852	77855	16
77852	77870	16
77852	77858	16
77852	77894	16
77852	77862	16
77852	77860	16
77852	77859	16
77852	77899	16
77852	77879	16
77852	77895	16
77852	77890	16
77852	77901	16
77852	77875	16
77852	77869	16
77852	77876	16
77852	77904	16
77852	77873	16
77852	77897	16
77852	77884	16
77852	77868	16
77855	77908	16
77855	77900	16
77855	77893	16
77855	77871	16
77855	77867	16
77855	77856	16
77855	77885	16
77855	77870	16
77855	77858	16
77855	77894	16
77855	77862	16
77855	77860	16
77855	77859	16
77855	77899	16
77855	77879	16
77855	77895	16
